gameId,categoryName,playstyleName,polled,average,median,fastest,slowest
31279,Single-Player,Main Story,3,1:39:0,1:43:0,1:28:0,1:50:0
31279,Single-Player,Completionist,1,2:0:0,2:0:0,2:0:0,2:0:0
31279,Single-Player,All PlayStyles,4,1:44:0,1:51:0,1:32:0,1:54:0
31280,Single-Player,Main Story,14,0:57:0,0:51:0,0:44:0,1:28:0
31280,Single-Player,Main + Extras,2,0:52:0,0:52:0,0:48:0,0:56:0
31280,Single-Player,All PlayStyles,16,0:56:0,0:51:0,0:44:0,1:28:0
31281,Single-Player,Main Story,5,1:16:0,1:5:0,0:58:0,1:47:0
31281,Single-Player,Completionist,1,18:40:0,18:40:0,18:40:0,18:40:0
31281,Single-Player,All PlayStyles,6,4:10:0,1:7:0,1:42:0,10:39:0
31282,Single-Player,Main Story,18,19:54:0,18:0:0,14:20:0,30:28:0
31282,Single-Player,Main + Extras,12,45:53:0,26:36:0,27:19:0,72:22:0
31282,Single-Player,Completionist,3,56:35:0,54:30:0,48:16:0,64:54:0
31282,Single-Player,All PlayStyles,33,32:41:0,22:54:0,18:45:0,68:9:0
31286,Single-Player,Main Story,3,3:53:0,4:0:0,2:35:0,5:10:0
31286,Single-Player,Main + Extras,1,5:0:0,5:0:0,5:0:0,5:0:0
31286,Single-Player,Completionist,2,11:40:0,11:40:0,9:0:0,14:20:0
31286,Single-Player,All PlayStyles,6,6:40:0,5:40:0,3:42:0,11:35:0
31287,Single-Player,Main Story,3,21:22:0,22:8:0,19:52:0,22:52:0
31287,Single-Player,Completionist,1,20:0:0,20:0:0,20:0:0,20:0:0
31287,Single-Player,All PlayStyles,4,21:2:0,21:4:0,19:31:0,22:31:0
31289,Single-Player,Main Story,5,0:26:0,0:21:0,0:17:0,0:38:0
31289,Single-Player,Completionist,2,4:47:0,4:47:0,3:40:0,5:53:0
31289,Single-Player,All PlayStyles,7,1:41:0,0:31:0,0:38:0,4:3:0
31293,Single-Player,Main Story,6,1:37:0,1:1:0,1:1:0,2:27:0
31293,Single-Player,All PlayStyles,6,1:37:0,1:1:0,1:1:0,2:27:0
31294,Single-Player,Main Story,8,1:23:0,1:11:0,0:50:0,2:22:0
31294,Single-Player,Completionist,2,3:39:0,3:39:0,2:59:0,4:19:0
31294,Single-Player,All PlayStyles,10,1:50:0,1:37:0,1:3:0,3:22:0
31295,Single-Player,Main Story,1,0:30:0,0:30:0,0:30:0,0:30:0
31295,Single-Player,Completionist,1,6:30:0,6:30:0,6:30:0,6:30:0
31295,Single-Player,All PlayStyles,2,3:30:0,3:30:0,2:0:0,5:0:0
31299,Single-Player,Main Story,2,2:2:0,2:2:0,1:46:0,2:18:0
31299,Single-Player,All PlayStyles,2,2:2:0,2:2:0,1:46:0,2:18:0
31304,Single-Player,Main Story,2,1:9:0,1:9:0,1:5:0,1:13:0
31304,Single-Player,Completionist,1,24:43:0,24:43:0,24:43:0,24:43:0
31304,Single-Player,All PlayStyles,3,9:0:0,1:18:0,3:5:0,14:56:0
31305,Single-Player,Main Story,1,0:40:0,0:40:0,0:40:0,0:40:0
31305,Single-Player,Completionist,1,1:21:0,1:21:0,1:21:0,1:21:0
31305,Single-Player,All PlayStyles,2,1:0:0,1:0:0,0:50:0,1:11:0
31308,Single-Player,Main Story,1,13:10:0,13:10:0,13:10:0,13:10:0
31308,Single-Player,All PlayStyles,1,13:10:0,13:10:0,13:10:0,13:10:0
31309,Single-Player,Main Story,1,21:6:0,21:6:0,21:6:0,21:6:0
31309,Single-Player,All PlayStyles,1,21:6:0,21:6:0,21:6:0,21:6:0
31314,Single-Player,Main Story,13,5:35:0,5:42:0,4:19:0,7:19:0
31314,Single-Player,Main + Extras,5,7:16:0,6:8:0,5:46:0,9:21:0
31314,Single-Player,Completionist,10,9:29:0,9:5:0,6:23:0,12:56:0
31314,Single-Player,All PlayStyles,28,7:17:0,6:4:0,4:50:0,11:37:0
31318,Single-Player,Main Story,1,1:0:0,1:0:0,1:0:0,1:0:0
31318,Single-Player,All PlayStyles,1,1:0:0,1:0:0,1:0:0,1:0:0
31319,Single-Player,Main Story,3,1:6:0,1:5:0,1:3:0,1:10:0
31319,Single-Player,All PlayStyles,3,1:6:0,1:5:0,1:3:0,1:10:0
31329,Single-Player,Main + Extras,1,2:6:0,2:6:0,2:6:0,2:6:0
31329,Single-Player,All PlayStyles,1,2:6:0,2:6:0,2:6:0,2:6:0
31331,Single-Player,Main Story,1,1:7:0,1:7:0,1:7:0,1:7:0
31331,Single-Player,All PlayStyles,1,1:7:0,1:7:0,1:7:0,1:7:0
31341,Single-Player,Main Story,10,1:22:0,0:56:0,0:57:0,2:40:0
31341,Single-Player,All PlayStyles,10,1:22:0,0:56:0,0:57:0,2:40:0
31347,Single-Player,Main Story,1,2:0:0,2:0:0,2:0:0,2:0:0
31347,Single-Player,All PlayStyles,1,2:0:0,2:0:0,2:0:0,2:0:0
31350,Single-Player,Main Story,7,1:10:0,1:1:0,0:55:0,1:33:0
31350,Single-Player,Completionist,1,47:51:0,47:51:0,47:51:0,47:51:0
31350,Single-Player,All PlayStyles,8,7:0:0,1:4:0,2:23:0,25:56:0
31351,Single-Player,Main Story,1,0:32:0,0:32:0,0:32:0,0:32:0
31351,Single-Player,All PlayStyles,1,0:32:0,0:32:0,0:32:0,0:32:0
31353,Single-Player,Main Story,1,1:17:0,1:17:0,1:17:0,1:17:0
31353,Single-Player,All PlayStyles,1,1:17:0,1:17:0,1:17:0,1:17:0
31354,Single-Player,Main Story,1,1:30:0,1:30:0,1:30:0,1:30:0
31354,Single-Player,All PlayStyles,1,1:30:0,1:30:0,1:30:0,1:30:0
31357,Single-Player,Main Story,3,0:41:0,0:40:0,0:40:0,0:42:0
31357,Single-Player,All PlayStyles,3,0:41:0,0:40:0,0:40:0,0:42:0
31358,Single-Player,Main Story,10,1:37:0,1:18:0,0:51:0,2:50:0
31358,Single-Player,Main + Extras,2,1:31:0,1:31:0,1:31:0,1:31:0
31358,Single-Player,All PlayStyles,12,1:36:0,1:26:0,0:53:0,2:52:0
31359,Single-Player,Main Story,1,2:13:0,2:13:0,2:13:0,2:13:0
31359,Single-Player,All PlayStyles,1,2:13:0,2:13:0,2:13:0,2:13:0
31361,Single-Player,Main Story,9,26:16:0,21:35:0,20:20:0,35:27:0
31361,Single-Player,Main + Extras,1,33:15:0,33:15:0,33:15:0,33:15:0
31361,Single-Player,Completionist,1,39:20:0,39:20:0,39:20:0,39:20:0
31361,Single-Player,All PlayStyles,11,28:5:0,22:0:0,20:54:0,36:1:0
31362,Single-Player,Main Story,1,14:25:0,14:25:0,14:25:0,14:25:0
31362,Single-Player,Main + Extras,1,21:56:0,21:56:0,21:56:0,21:56:0
31362,Single-Player,All PlayStyles,2,18:10:0,18:10:0,16:18:0,20:3:0
31363,Single-Player,Main Story,1,1:30:0,1:30:0,1:30:0,1:30:0
31363,Single-Player,All PlayStyles,1,1:30:0,1:30:0,1:30:0,1:30:0
31365,Single-Player,Main Story,3,1:35:0,1:31:0,1:30:0,1:40:0
31365,Single-Player,All PlayStyles,3,1:35:0,1:31:0,1:30:0,1:40:0
31366,Single-Player,Main Story,1,1:48:0,1:48:0,1:48:0,1:48:0
31366,Single-Player,All PlayStyles,1,1:48:0,1:48:0,1:48:0,1:48:0
31368,Single-Player,Main Story,1,1:18:0,1:18:0,1:18:0,1:18:0
31368,Single-Player,All PlayStyles,1,1:18:0,1:18:0,1:18:0,1:18:0
31370,Single-Player,Main Story,3,2:27:0,2:22:0,1:42:0,3:12:0
31370,Single-Player,All PlayStyles,3,2:27:0,2:22:0,1:42:0,3:12:0
31372,Single-Player,Main Story,1,10:0:0,10:0:0,10:0:0,10:0:0
31372,Single-Player,All PlayStyles,1,10:0:0,10:0:0,10:0:0,10:0:0
31375,Single-Player,Main Story,1,24:34:0,24:34:0,24:34:0,24:34:0
31375,Single-Player,All PlayStyles,1,24:34:0,24:34:0,24:34:0,24:34:0
31367,Single-Player,Main Story,1,2:3:0,2:3:0,2:3:0,2:3:0
31367,Single-Player,Completionist,1,4:0:0,4:0:0,4:0:0,4:0:0
31367,Single-Player,All PlayStyles,2,3:1:0,3:1:0,2:32:0,3:30:0
31376,Single-Player,Main Story,2,5:37:0,5:37:0,5:18:0,5:56:0
31376,Single-Player,Main + Extras,7,8:9:0,7:0:0,6:57:0,9:59:0
31376,Single-Player,Completionist,2,12:55:0,12:55:0,11:42:0,14:7:0
31376,Single-Player,All PlayStyles,11,8:33:0,7:0:0,6:23:0,11:33:0
31384,Single-Player,Main Story,169,17:12:0,17:0:0,13:5:0,23:33:0
31384,Single-Player,Main + Extras,364,28:26:0,25:59:0,18:42:0,73:36:0
31384,Single-Player,Completionist,207,39:15:0,36:27:0,28:37:0,89:34:0
31384,Single-Player,All PlayStyles,740,28:54:0,25:59:0,18:15:0,84:22:0
31387,Single-Player,Main Story,2,1:7:0,1:7:0,1:5:0,1:9:0
31387,Single-Player,All PlayStyles,2,1:7:0,1:7:0,1:5:0,1:9:0
31388,Single-Player,Main Story,2000,12:7:0,12:0:0,8:45:0,16:21:0
31388,Single-Player,Main + Extras,949,16:18:0,15:0:0,12:4:0,34:49:0
31388,Single-Player,Completionist,280,33:13:0,30:43:0,23:59:0,51:51:0
31388,Single-Player,All PlayStyles,3200,15:9:0,12:47:0,9:42:0,42:51:0
31388,Speedruns,Any%,5,4:14:12,3:35:29,2:54:22,5:40:0
31388,Speedruns,100%,1,5:24:53,5:24:53,5:24:53,5:24:53
31390,Single-Player,Main Story,2,2:2:0,2:2:0,1:33:0,2:31:0
31390,Single-Player,All PlayStyles,2,2:2:0,2:2:0,1:33:0,2:31:0
31395,Single-Player,Main Story,1,1:30:0,1:30:0,1:30:0,1:30:0
31395,Single-Player,All PlayStyles,1,1:30:0,1:30:0,1:30:0,1:30:0
31400,Single-Player,Main Story,98,61:51:0,60:0:0,42:42:0,75:24:0
31400,Single-Player,Main + Extras,643,85:49:0,80:0:0,57:43:0,252:45:0
31400,Single-Player,Completionist,107,110:0:0,105:0:0,78:45:0,193:45:0
31400,Single-Player,All PlayStyles,848,86:6:0,80:0:0,53:46:0,252:49:0
31400,Speedruns,Any%,2,2:30:0,2:30:0,2:25:0,2:35:0
31401,Single-Player,Main Story,1,5:40:0,5:40:0,5:40:0,5:40:0
31401,Single-Player,Completionist,2,19:0:0,19:0:0,15:30:0,22:30:0
31401,Single-Player,All PlayStyles,3,14:33:0,12:0:0,9:28:0,19:38:0
31409,Single-Player,Main Story,1,1:20:0,1:20:0,1:20:0,1:20:0
31409,Single-Player,All PlayStyles,1,1:20:0,1:20:0,1:20:0,1:20:0
31411,Single-Player,Main Story,2,7:9:0,7:9:0,7:4:0,7:13:0
31411,Single-Player,All PlayStyles,2,7:9:0,7:9:0,7:4:0,7:13:0
31416,Single-Player,Main Story,4,2:49:0,2:58:0,2:33:0,3:1:0
31416,Single-Player,Main + Extras,2,3:33:0,3:33:0,3:26:0,3:40:0
31416,Single-Player,Completionist,2,4:17:0,4:17:0,4:8:0,4:26:0
31416,Single-Player,All PlayStyles,8,3:22:0,3:14:0,2:45:0,3:56:0
31417,Single-Player,Main Story,3,0:50:0,0:50:0,0:47:0,0:52:0
31417,Single-Player,All PlayStyles,3,0:50:0,0:50:0,0:47:0,0:52:0
31419,Single-Player,Main Story,8,1:44:0,1:37:0,1:30:0,2:1:0
31419,Single-Player,Main + Extras,2,2:7:0,2:7:0,1:56:0,2:18:0
31419,Single-Player,Completionist,6,2:25:0,2:22:0,1:57:0,2:51:0
31419,Single-Player,All PlayStyles,16,2:2:0,1:58:0,1:40:0,2:39:0
31421,Single-Player,Main Story,3,9:42:0,10:5:0,9:12:0,10:11:0
31421,Single-Player,Main + Extras,2,10:40:0,10:40:0,10:16:0,11:4:0
31421,Single-Player,Completionist,4,8:32:0,7:42:0,7:33:0,9:56:0
31421,Single-Player,All PlayStyles,9,9:24:0,9:53:0,8:19:0,10:41:0
31424,Single-Player,Main Story,8,25:11:0,28:30:0,15:55:0,36:25:0
31424,Single-Player,Main + Extras,1,22:6:0,22:6:0,22:6:0,22:6:0
31424,Single-Player,All PlayStyles,9,24:51:0,25:0:0,14:57:0,35:27:0
31426,Single-Player,Main + Extras,1,10:20:0,10:20:0,10:20:0,10:20:0
31426,Single-Player,All PlayStyles,1,10:20:0,10:20:0,10:20:0,10:20:0
31429,Single-Player,Main Story,14,3:11:0,3:0:0,2:44:0,4:7:0
31429,Single-Player,Main + Extras,9,2:46:0,2:30:0,2:19:0,3:19:0
31429,Single-Player,Completionist,31,3:34:0,3:17:0,2:46:0,5:13:0
31429,Single-Player,All PlayStyles,54,3:20:0,3:0:0,2:35:0,5:6:0
31432,Single-Player,Main Story,1,10:0:0,10:0:0,10:0:0,10:0:0
31432,Single-Player,All PlayStyles,1,10:0:0,10:0:0,10:0:0,10:0:0
31434,Single-Player,Main Story,32,8:53:0,8:15:0,6:47:0,13:38:0
31434,Single-Player,Main + Extras,48,14:41:0,14:54:0,10:8:0,25:23:0
31434,Single-Player,Completionist,35,28:23:0,27:0:0,20:45:0,46:41:0
31434,Single-Player,All PlayStyles,115,17:14:0,15:0:0,10:33:0,40:54:0
31435,Single-Player,Main Story,1,0:30:0,0:30:0,0:30:0,0:30:0
31435,Single-Player,All PlayStyles,1,0:30:0,0:30:0,0:30:0,0:30:0
31436,Single-Player,Main Story,17,2:31:0,2:35:0,1:56:0,3:28:0
31436,Single-Player,Main + Extras,3,4:33:0,3:25:0,3:37:0,5:29:0
31436,Single-Player,Completionist,9,7:42:0,6:4:0,5:34:0,9:49:0
31436,Single-Player,All PlayStyles,29,4:21:0,3:0:0,2:30:0,8:13:0
31439,Single-Player,Main Story,1,0:39:0,0:39:0,0:39:0,0:39:0
31439,Single-Player,All PlayStyles,1,0:39:0,0:39:0,0:39:0,0:39:0
31445,Single-Player,Main Story,8,0:32:0,0:29:0,0:22:0,0:39:0
31445,Single-Player,Completionist,1,5:9:0,5:9:0,5:9:0,5:9:0
31445,Single-Player,All PlayStyles,9,1:2:0,0:30:0,0:30:0,2:57:0
31446,Single-Player,Main Story,3,0:34:0,0:35:0,0:29:0,0:38:0
31446,Single-Player,All PlayStyles,3,0:34:0,0:35:0,0:29:0,0:38:0
31448,Single-Player,Main Story,1,0:30:0,0:30:0,0:30:0,0:30:0
31448,Single-Player,All PlayStyles,1,0:30:0,0:30:0,0:30:0,0:30:0
31448,Speedruns,Any%,1,0:18:37,0:18:37,0:18:37,0:18:37
31449,Single-Player,Main Story,1,1:39:0,1:39:0,1:39:0,1:39:0
31449,Single-Player,Completionist,1,4:17:0,4:17:0,4:17:0,4:17:0
31449,Single-Player,All PlayStyles,2,2:58:0,2:58:0,2:19:0,3:38:0
31450,Single-Player,Main Story,47,0:15:0,0:13:0,0:11:0,0:25:0
31450,Single-Player,Main + Extras,14,0:24:0,0:21:0,0:16:0,0:33:0
31450,Single-Player,Completionist,12,1:0:0,0:49:0,0:34:0,2:21:0
31450,Single-Player,All PlayStyles,73,0:24:0,0:18:0,0:14:0,2:4:0
31451,Single-Player,Main Story,78,2:1:0,2:0:0,1:41:0,3:10:0
31451,Single-Player,Main + Extras,32,2:21:0,2:24:0,1:57:0,3:11:0
31451,Single-Player,Completionist,70,2:46:0,2:36:0,1:55:0,5:50:0
31451,Single-Player,All PlayStyles,180,2:22:0,2:7:0,1:42:0,5:37:0
31453,Single-Player,Main Story,2,4:0:0,4:0:0,3:30:0,4:30:0
31453,Single-Player,Main + Extras,1,4:0:0,4:0:0,4:0:0,4:0:0
31453,Single-Player,Completionist,22,7:19:0,8:8:0,4:57:0,11:22:0
31453,Single-Player,All PlayStyles,25,6:55:0,7:0:0,4:33:0,10:58:0
31457,Single-Player,Main Story,2,0:56:0,0:56:0,0:54:0,0:58:0
31457,Single-Player,All PlayStyles,2,0:56:0,0:56:0,0:54:0,0:58:0
31459,Single-Player,Main Story,1,3:30:0,3:30:0,3:30:0,3:30:0
31459,Single-Player,All PlayStyles,1,3:30:0,3:30:0,3:30:0,3:30:0
31462,Single-Player,Main Story,2,22:21:0,22:21:0,21:16:0,23:26:0
31462,Single-Player,Completionist,1,20:0:0,20:0:0,20:0:0,20:0:0
31462,Single-Player,All PlayStyles,3,21:34:0,20:11:0,20:26:0,22:42:0
31465,Single-Player,Main Story,4,5:18:0,5:21:0,4:54:0,5:39:0
31465,Single-Player,Main + Extras,5,6:12:0,6:0:0,5:33:0,6:33:0
31465,Single-Player,Completionist,2,7:44:0,7:44:0,7:21:0,8:7:0
31465,Single-Player,All PlayStyles,11,6:9:0,6:0:0,5:17:0,7:17:0
31467,Single-Player,Main Story,1,1:20:0,1:20:0,1:20:0,1:20:0
31467,Single-Player,All PlayStyles,1,1:20:0,1:20:0,1:20:0,1:20:0
31468,Single-Player,Main Story,5,21:6:0,20:0:0,17:16:0,27:14:0
31468,Single-Player,Main + Extras,5,52:2:0,51:13:0,41:49:0,61:52:0
31468,Single-Player,All PlayStyles,10,36:34:0,32:57:0,24:23:0,53:26:0
31475,Single-Player,Main Story,2,2:54:0,2:54:0,2:51:0,2:57:0
31475,Single-Player,All PlayStyles,2,2:54:0,2:54:0,2:51:0,2:57:0
31483,Single-Player,Main Story,2,2:15:0,2:15:0,1:30:0,3:0:0
31483,Single-Player,Completionist,1,5:0:0,5:0:0,5:0:0,5:0:0
31483,Single-Player,All PlayStyles,3,3:10:0,3:45:0,2:6:0,4:13:0
31484,Single-Player,Main + Extras,1,4:40:0,4:40:0,4:40:0,4:40:0
31484,Single-Player,All PlayStyles,1,4:40:0,4:40:0,4:40:0,4:40:0
31485,Single-Player,Main Story,1,7:52:0,7:52:0,7:52:0,7:52:0
31485,Single-Player,All PlayStyles,1,7:52:0,7:52:0,7:52:0,7:52:0
31487,Single-Player,Completionist,1,9:0:0,9:0:0,9:0:0,9:0:0
31487,Single-Player,All PlayStyles,1,9:0:0,9:0:0,9:0:0,9:0:0
31489,Single-Player,Main Story,1,0:20:0,0:20:0,0:20:0,0:20:0
31489,Single-Player,Completionist,1,4:26:0,4:26:0,4:26:0,4:26:0
31489,Single-Player,All PlayStyles,2,2:23:0,2:23:0,1:21:0,3:24:0
31488,Single-Player,Main + Extras,1,3:15:0,3:15:0,3:15:0,3:15:0
31488,Single-Player,All PlayStyles,1,3:15:0,3:15:0,3:15:0,3:15:0
31493,Single-Player,Main Story,1,0:45:0,0:45:0,0:45:0,0:45:0
31493,Single-Player,Main + Extras,1,1:0:0,1:0:0,1:0:0,1:0:0
31493,Single-Player,All PlayStyles,2,0:52:0,0:52:0,0:48:0,0:56:0
31498,Single-Player,Main Story,3,25:56:0,25:15:0,25:6:0,26:45:0
31498,Single-Player,Main + Extras,1,22:8:0,22:8:0,22:8:0,22:8:0
31498,Single-Player,All PlayStyles,4,24:59:0,24:56:0,23:32:0,26:26:0
31500,Single-Player,Main Story,4,0:33:0,0:35:0,0:31:0,0:35:0
31500,Single-Player,All PlayStyles,4,0:33:0,0:35:0,0:31:0,0:35:0
31501,Single-Player,Main Story,2,0:24:0,0:24:0,0:24:0,0:24:0
31501,Single-Player,All PlayStyles,2,0:24:0,0:24:0,0:24:0,0:24:0
31502,Single-Player,Main Story,2,5:2:0,5:2:0,3:33:0,6:31:0
31502,Single-Player,All PlayStyles,2,5:2:0,5:2:0,3:33:0,6:31:0
31504,Single-Player,Main Story,1,1:7:0,1:7:0,1:7:0,1:7:0
31504,Single-Player,All PlayStyles,1,1:7:0,1:7:0,1:7:0,1:7:0
31505,Single-Player,Main Story,13,2:38:0,2:30:0,2:17:0,3:47:0
31505,Single-Player,Main + Extras,5,2:35:0,2:30:0,2:16:0,2:46:0
31505,Single-Player,Completionist,2,36:9:0,36:9:0,25:34:0,46:43:0
31505,Single-Player,All PlayStyles,20,5:58:0,2:30:0,3:7:0,30:46:0
31512,Single-Player,Main Story,1,56:50:0,56:50:0,56:50:0,56:50:0
31512,Single-Player,Completionist,3,93:12:0,92:0:0,73:48:0,112:36:0
31512,Single-Player,All PlayStyles,4,84:6:0,74:25:0,67:7:0,105:56:0
31513,Single-Player,Completionist,1,2:30:0,2:30:0,2:30:0,2:30:0
31513,Single-Player,All PlayStyles,1,2:30:0,2:30:0,2:30:0,2:30:0
31520,Single-Player,Main Story,5,1:13:0,1:15:0,0:57:0,1:29:0
31520,Single-Player,Main + Extras,1,0:40:0,0:40:0,0:40:0,0:40:0
31520,Single-Player,All PlayStyles,6,1:7:0,1:6:0,0:53:0,1:26:0
31522,Single-Player,Main Story,2,1:20:0,1:20:0,1:15:0,1:25:0
31522,Single-Player,Main + Extras,1,3:5:0,3:5:0,3:5:0,3:5:0
31522,Single-Player,All PlayStyles,3,1:55:0,1:30:0,1:26:0,2:24:0
31523,Single-Player,Main Story,1,21:9:0,21:9:0,21:9:0,21:9:0
31523,Single-Player,Main + Extras,1,24:46:0,24:46:0,24:46:0,24:46:0
31523,Single-Player,All PlayStyles,2,22:57:0,22:57:0,22:3:0,23:51:0
31525,Single-Player,Main Story,1,1:23:0,1:23:0,1:23:0,1:23:0
31525,Single-Player,All PlayStyles,1,1:23:0,1:23:0,1:23:0,1:23:0
31528,Single-Player,Main Story,1,1:30:0,1:30:0,1:30:0,1:30:0
31528,Single-Player,All PlayStyles,1,1:30:0,1:30:0,1:30:0,1:30:0
31529,Single-Player,Main Story,2,1:12:0,1:12:0,1:6:0,1:19:0
31529,Single-Player,Main + Extras,1,1:30:0,1:30:0,1:30:0,1:30:0
31529,Single-Player,All PlayStyles,3,1:18:0,1:25:0,1:11:0,1:26:0
31530,Single-Player,Main Story,4,2:31:0,2:28:0,2:0:0,3:5:0
31530,Single-Player,Main + Extras,1,4:0:0,4:0:0,4:0:0,4:0:0
31530,Single-Player,All PlayStyles,5,2:49:0,2:57:0,2:11:0,3:26:0
31531,Single-Player,Main Story,1,4:30:0,4:30:0,4:30:0,4:30:0
31531,Single-Player,Main + Extras,1,5:30:0,5:30:0,5:30:0,5:30:0
31531,Single-Player,Completionist,1,7:0:0,7:0:0,7:0:0,7:0:0
31531,Single-Player,All PlayStyles,3,5:40:0,5:30:0,5:2:0,6:17:0
31532,Single-Player,Main Story,2,3:32:0,3:32:0,3:26:0,3:38:0
31532,Single-Player,All PlayStyles,2,3:32:0,3:32:0,3:26:0,3:38:0
31533,Single-Player,Main Story,3,2:12:0,2:8:0,2:5:0,2:20:0
31533,Single-Player,All PlayStyles,3,2:12:0,2:8:0,2:5:0,2:20:0
31536,Single-Player,Main Story,1,0:39:0,0:39:0,0:39:0,0:39:0
31536,Single-Player,All PlayStyles,1,0:39:0,0:39:0,0:39:0,0:39:0
31537,Single-Player,Main Story,1,0:30:0,0:30:0,0:30:0,0:30:0
31537,Single-Player,Main + Extras,1,0:45:0,0:45:0,0:45:0,0:45:0
31537,Single-Player,Completionist,1,1:0:0,1:0:0,1:0:0,1:0:0
31537,Single-Player,All PlayStyles,3,0:45:0,0:45:0,0:37:0,0:52:0
31538,Single-Player,Main Story,1,1:0:0,1:0:0,1:0:0,1:0:0
31538,Single-Player,All PlayStyles,1,1:0:0,1:0:0,1:0:0,1:0:0
31539,Single-Player,Main Story,15,0:44:0,0:40:0,0:34:0,0:54:0
31539,Single-Player,Main + Extras,7,1:8:0,1:0:0,0:52:0,1:49:0
31539,Single-Player,Completionist,2,0:56:0,0:56:0,0:52:0,1:0:0
31539,Single-Player,All PlayStyles,24,0:52:0,0:48:0,0:38:0,1:42:0
31541,Single-Player,Main Story,2,0:10:0,0:10:0,0:9:0,0:11:0
31541,Single-Player,Completionist,5,0:16:0,0:19:0,0:13:0,0:18:0
31541,Single-Player,All PlayStyles,7,0:14:0,0:12:0,0:11:0,0:16:0
31546,Single-Player,Main Story,1,4:37:0,4:37:0,4:37:0,4:37:0
31546,Single-Player,All PlayStyles,1,4:37:0,4:37:0,4:37:0,4:37:0
31551,Single-Player,Main Story,1,10:0:0,10:0:0,10:0:0,10:0:0
31551,Single-Player,Main + Extras,1,12:0:0,12:0:0,12:0:0,12:0:0
31551,Single-Player,All PlayStyles,2,11:0:0,11:0:0,10:30:0,11:30:0
31557,Single-Player,Main Story,1,4:30:0,4:30:0,4:30:0,4:30:0
31557,Single-Player,All PlayStyles,1,4:30:0,4:30:0,4:30:0,4:30:0
31559,Single-Player,Completionist,2,22:29:0,22:29:0,17:47:0,27:10:0
31559,Single-Player,All PlayStyles,2,22:29:0,22:29:0,17:47:0,27:10:0
31558,Single-Player,Main Story,1,1:6:0,1:6:0,1:6:0,1:6:0
31558,Single-Player,All PlayStyles,1,1:6:0,1:6:0,1:6:0,1:6:0
31560,Single-Player,Main Story,2,1:39:0,1:39:0,1:34:0,1:43:0
31560,Single-Player,Completionist,1,2:0:0,2:0:0,2:0:0,2:0:0
31560,Single-Player,All PlayStyles,3,1:46:0,1:48:0,1:38:0,1:53:0
31561,Single-Player,Main Story,5,0:59:0,1:0:0,0:51:0,1:7:0
31561,Single-Player,Main + Extras,2,2:11:0,2:11:0,2:2:0,2:20:0
31561,Single-Player,Completionist,5,3:47:0,3:18:0,2:26:0,5:31:0
31561,Single-Player,All PlayStyles,12,2:21:0,1:36:0,1:21:0,4:44:0
31562,Single-Player,Main Story,3,2:8:0,1:54:0,1:50:0,2:26:0
31562,Single-Player,Main + Extras,1,2:35:0,2:35:0,2:35:0,2:35:0
31562,Single-Player,Completionist,2,2:5:0,2:5:0,2:0:0,2:10:0
31562,Single-Player,All PlayStyles,6,2:11:0,2:5:0,1:54:0,2:30:0
31565,Single-Player,Main Story,1,9:0:0,9:0:0,9:0:0,9:0:0
31565,Single-Player,Main + Extras,1,12:0:0,12:0:0,12:0:0,12:0:0
31565,Single-Player,Completionist,1,17:0:0,17:0:0,17:0:0,17:0:0
31565,Single-Player,All PlayStyles,3,12:40:0,12:0:0,10:40:0,14:40:0
31569,Single-Player,Main + Extras,1,3:0:0,3:0:0,3:0:0,3:0:0
31569,Single-Player,All PlayStyles,1,3:0:0,3:0:0,3:0:0,3:0:0
31573,Single-Player,Main Story,2,5:25:0,5:25:0,5:7:0,5:42:0
31573,Single-Player,Main + Extras,2,9:40:0,9:40:0,9:15:0,10:5:0
31573,Single-Player,Completionist,2,19:37:0,19:37:0,17:18:0,21:56:0
31573,Single-Player,All PlayStyles,6,11:34:0,9:40:0,7:43:0,17:26:0
31575,Single-Player,Main Story,1,1:7:0,1:7:0,1:7:0,1:7:0
31575,Single-Player,All PlayStyles,1,1:7:0,1:7:0,1:7:0,1:7:0
31583,Single-Player,Main Story,112,1:6:0,1:1:0,0:54:0,1:51:0
31583,Single-Player,Main + Extras,22,1:13:0,1:12:0,1:2:0,1:40:0
31583,Single-Player,Completionist,65,1:15:0,1:13:0,0:50:0,1:52:0
31583,Single-Player,All PlayStyles,199,1:9:0,1:5:0,0:47:0,1:53:0
31585,Single-Player,Main Story,5,4:12:0,4:0:0,3:33:0,4:33:0
31585,Single-Player,Main + Extras,1,8:21:0,8:21:0,8:21:0,8:21:0
31585,Single-Player,Completionist,1,8:30:0,8:30:0,8:30:0,8:30:0
31585,Single-Player,All PlayStyles,7,5:24:0,5:0:0,4:6:0,6:51:0
31586,Single-Player,Main Story,198,2:12:0,2:0:0,1:41:0,3:3:0
31586,Single-Player,Main + Extras,75,2:26:0,2:12:0,1:43:0,3:39:0
31586,Single-Player,Completionist,171,2:46:0,2:30:0,1:51:0,7:4:0
31586,Single-Player,All PlayStyles,444,2:27:0,2:12:0,1:42:0,6:55:0
31587,Single-Player,Completionist,3,8:25:0,10:0:0,7:15:0,9:36:0
31587,Single-Player,All PlayStyles,3,8:25:0,10:0:0,7:15:0,9:36:0
31593,Single-Player,Main Story,2,8:36:0,8:36:0,4:54:0,12:18:0
