gameId,expansionId,name,polled,rated,main,side,complete,all
41728,45183,Episode 1: Tangled Up in Blue,33,70,2:0:0,2:0:0,2:0:0,2:0:0
41728,46318,Episode 2: Under Pressure,29,70,2:0:0,2:0:0,2:0:0,2:0:0
41728,48456,Episode 3: More Than a Feeling,24,70,1:0:0,2:0:0,2:0:0,2:0:0
41728,49809,Episode 4: Who Needs You,26,75,2:0:0,2:0:0,2:0:0,2:0:0
41728,50507,Episode 5: Don't Stop Believin',23,80,2:0:0,2:0:0,2:0:0,2:0:0
41878,62070,Blissful Sleep,14,85,2:0:0,3:0:0,5:0:0,3:0:0
41922,42945,DLC,9,65,0:5:0,0:0:0,0:15:0,0:5:0
41988,28494,Blues and Bullets,25,70,2:0:0,3:0:0,4:0:0,3:0:0
41987,28494,Blues and Bullets,25,70,2:0:0,3:0:0,4:0:0,3:0:0
42106,54864,Rise of the Goblins,2,75,4:0:0,6:0:0,0:0:0,5:0:0
42106,82064,Rise of the Goblins Deck 2,0,0,0:0:0,0:0:0,0:0:0,0:0:0
42130,19268,The Crew,302,70,19:0:0,42:0:0,120:0:0,34:0:0
42134,39030,Overcooked,622,80,8:0:0,10:0:0,12:0:0,10:0:0
42150,21276,Homefront: The Revolution,307,60,12:0:0,19:0:0,32:0:0,17:0:0
42151,21276,Homefront: The Revolution,307,60,12:0:0,19:0:0,32:0:0,17:0:0
42217,33027,Might & Magic: Heroes VII,25,65,61:0:0,146:0:0,186:0:0,115:0:0
42232,41484,The Walking Dead: A New Frontier,1100,70,8:0:0,8:0:0,8:0:0,8:0:0
42233,41484,The Walking Dead: A New Frontier,1100,70,8:0:0,8:0:0,8:0:0,8:0:0
42234,41484,The Walking Dead: A New Frontier,1100,70,8:0:0,8:0:0,8:0:0,8:0:0
42239,6515,Neverwinter Nights,87,80,51:0:0,62:0:0,78:0:0,62:0:0
42454,31804,Adventure Time: Finn & Jake Investigations,28,60,9:0:0,9:0:0,9:0:0,9:0:0
42487,17536,Goat Simulator,372,60,2:0:0,6:0:0,11:0:0,6:0:0
42489,17536,Goat Simulator,372,60,2:0:0,6:0:0,11:0:0,6:0:0
42532,93422,The Battle of Steeltown,12,70,6:0:0,8:0:0,10:0:0,8:0:0
42532,98901,Cult of the Holy Detonation,7,70,7:0:0,9:0:0,14:0:0,10:0:0
42533,17536,Goat Simulator,372,60,2:0:0,6:0:0,11:0:0,6:0:0
42572,11718,Muramasa Rebirth,224,80,11:0:0,22:0:0,34:0:0,16:0:0
42574,40789,Orwell,931,75,5:0:0,6:0:0,10:0:0,5:0:0
42633,4154,Guild Wars 2,86,80,88:0:0,254:0:0,1877:0:0,322:0:0
42641,9782,The Binding of Isaac: Rebirth,593,85,6:0:0,97:0:0,348:0:0,121:0:0
42649,28543,King's Quest,92,75,19:0:0,21:0:0,22:0:0,20:0:0
42651,4028,Gothic II,67,90,45:0:0,52:0:0,68:0:0,52:0:0
42673,11718,Muramasa Rebirth,224,80,11:0:0,22:0:0,34:0:0,16:0:0
42674,11718,Muramasa Rebirth,224,80,11:0:0,22:0:0,34:0:0,16:0:0
42675,11718,Muramasa Rebirth,224,80,11:0:0,22:0:0,34:0:0,16:0:0
42771,26478,Rock Band 4,18,80,15:0:0,88:0:0,416:0:0,49:0:0
42818,70169,Chapter 9: Farewell,144,90,10:0:0,12:0:0,13:0:0,11:0:0
42823,43429,DLC,5,90,0:15:0,0:0:0,0:15:0,0:15:0
42832,54689,Octo,200,85,8:0:0,12:0:0,15:0:0,11:0:0
42835,60782,Torna ~ The Golden Country,955,85,17:0:0,25:0:0,38:0:0,24:0:0
42836,116934,Fire Emblem: Shadow Dragon DLC Pack,1,75,0:0:0,13:0:0,0:0:0,13:0:0
42836,64170,Fire Emblem: Awakening DLC Pack,1,75,0:0:0,7:0:0,0:0:0,7:0:0
42836,64171,Fire Emblem: Fates DLC Pack,1,75,0:0:0,8:0:0,0:0:0,8:0:0
42837,19512,Shovel Knight,2000,85,7:0:0,9:0:0,18:0:0,8:0:0
42945,41922,Zup! 2,130,50,0:55:0,0:57:0,1:0:0,0:55:0
42952,2914,Duke Nukem 3D,144,80,9:0:0,11:0:0,13:0:0,10:0:0
42953,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
42954,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
42958,33836,Phoenix Wright: Ace Attorney - Spirit of Justice,345,80,35:0:0,39:0:0,44:0:0,38:0:0
42969,25434,Deus Ex: Mankind Divided,1800,80,16:0:0,31:0:0,53:0:0,30:0:0
43039,131236,Band of Bandages,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43039,131235,The Astral Temple,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43039,131237,Wretches and Riches,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43039,131240,Lords of the Grave,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43039,131239,The Inner Sanctum,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43039,131238,Wealth Before Health,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43039,105901,Battle of Zofia Harbor,7,70,0:17:0,0:0:0,0:21:0,0:19:0
43039,105904,Flight from the Ruins,7,70,0:15:0,0:0:0,0:21:0,0:16:0
43039,105902,Outpost Rescue,7,70,0:15:0,0:0:0,0:21:0,0:17:0
43039,105907,Siege of Zofia Castle,7,70,0:31:0,0:0:0,0:35:0,0:33:0
43039,124006,Cipher Legends I,6,75,0:19:0,0:0:0,0:26:0,0:22:0
43039,131241,Cipher Legends II,3,70,0:20:0,0:0:0,0:30:0,0:22:0
43263,30032,Disney Infinity 3.0,18,70,5:0:0,12:0:0,16:0:0,9:0:0
43278,28279,XCOM 2,847,85,33:0:0,48:0:0,79:0:0,44:0:0
43312,20810,Crypt of the NecroDancer,201,75,14:0:0,26:0:0,365:0:0,22:0:0
43358,56464,The Trial of Ren,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43394,65935,Book II,7,55,6:0:0,11:0:0,234:0:0,25:0:0
43394,65936,Book III,3,65,4:0:0,10:0:0,0:0:0,6:0:0
43394,72705,Book IV,7,65,1:0:0,2:0:0,3:0:0,2:0:0
43394,98729,Book V,5,65,2:0:0,3:0:0,0:0:0,2:0:0
43394,106202,Book VI,2,100,2:0:0,0:0:0,0:0:0,2:0:0
43394,120761,Book VII,1,100,2:0:0,0:0:0,0:0:0,2:0:0
43414,94741,Isle of Siptah,0,100,0:0:0,0:0:0,0:0:0,0:0:0
43427,26803,Dark Souls III,5500,90,32:0:0,48:0:0,100:0:0,50:0:0
43429,42823,Zup! 3,120,50,0:56:0,1:0:0,1:0:0,1:0:0
43438,11397,XCOM: Enemy Unknown,1300,85,27:0:0,38:0:0,67:0:0,34:0:0
43480,105835,Booster Course Pass,3,80,6:0:0,0:0:0,33:0:0,24:0:0
43480,106083,Booster Course Pass: Wave 1,49,75,0:29:0,1:0:0,2:0:0,1:0:0
43480,111720,Booster Course Pass: Wave 2,45,80,0:30:0,1:0:0,2:0:0,1:0:0
43480,116794,Booster Course Pass: Wave 3,46,80,0:30:0,1:0:0,2:0:0,1:0:0
43480,124881,Booster Course Pass: Wave 4,39,80,0:29:0,1:0:0,2:0:0,0:54:0
43480,131599,Booster Course Pass: Wave 5,35,80,0:31:0,1:0:0,2:0:0,0:59:0
43480,140502,Booster Course Pass: Wave 6,31,80,0:34:0,2:0:0,2:0:0,1:0:0
43487,26404,Just Cause 3,1300,70,18:0:0,37:0:0,63:0:0,38:0:0
43499,65674,Narco Road,16,60,4:0:0,8:0:0,21:0:0,12:0:0
43499,65675,Fallen Ghosts,17,70,5:0:0,12:0:0,14:0:0,11:0:0
43523,12193,Age of Empires II: HD Edition,77,85,32:0:0,83:0:0,130:0:0,66:0:0
43601,30032,Disney Infinity 3.0,18,70,5:0:0,12:0:0,16:0:0,9:0:0
43633,127624,Medved-Taiga,1,90,0:0:0,40:0:0,0:0:0,40:0:0
43633,127625,Vurhonga Savanna,1,70,9:0:0,0:0:0,0:0:0,9:0:0
43633,127626,Parque Fernando,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43633,127627,Yukon Valley,1,50,11:0:0,0:0:0,0:0:0,11:0:0
43633,127628,Cuatro Colinas Game Reserve,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43633,127629,Silver Ridge Peaks,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43633,127630,Te Awaroa National Park,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43633,127631,Rancho del Arroyo,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43633,127632,Mississippi Acres Preserve,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43633,127633,Revontuli Coast,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43633,127634,New England Mountains,0,0,0:0:0,0:0:0,0:0:0,0:0:0
43852,62016,Beach Pack,21,70,1:0:0,0:0:0,2:0:0,2:0:0
43876,30032,Disney Infinity 3.0,18,70,5:0:0,12:0:0,16:0:0,9:0:0
43894,51209,Expansion I: Curse of Osiris,112,60,3:0:0,7:0:0,17:0:0,5:0:0
43894,56294,Expansion II: Warmind,85,65,2:0:0,6:0:0,53:0:0,6:0:0
43894,60572,Forsaken,115,80,8:0:0,18:0:0,329:0:0,30:0:0
43894,65919,Black Armory,5,75,10:0:0,24:0:0,90:0:0,21:0:0
43894,65920,Joker's Wild,2,70,3:0:0,0:0:0,0:0:0,3:0:0
43894,69475,Shadowkeep,70,70,6:0:0,12:0:0,98:0:0,16:0:0
43894,84960,Beyond Light,88,70,6:0:0,19:0:0,97:0:0,16:0:0
43894,97163,The Witch Queen,79,80,12:0:0,19:0:0,83:0:0,19:0:0
43894,97231,Lightfall,61,60,8:0:0,23:0:0,116:0:0,18:0:0
43894,97232,The Final Shape,25,85,10:0:0,25:0:0,55:0:0,16:0:0
43900,66095,DLC,3,85,0:0:0,0:0:0,0:15:0,0:15:0
44022,57496,Blade of Galadriel,147,70,2:0:0,3:0:0,4:0:0,4:0:0
44022,55724,The Desolation of Mordor,105,75,2:0:0,3:0:0,3:0:0,3:0:0
44045,61331,Beast of Winter,23,80,5:0:0,6:0:0,8:0:0,6:0:0
44045,61357,"Seeker, Slayer, Survivor",21,65,4:0:0,5:0:0,9:0:0,6:0:0
44045,62632,The Forgotten Sanctum,22,80,5:0:0,6:0:0,9:0:0,7:0:0
44069,37810,Disgraced,5,65,5:0:0,6:0:0,6:0:0,6:0:0
44070,37810,Disgraced,5,65,5:0:0,6:0:0,6:0:0,6:0:0
44228,72471,In Fear I Trust - Episode 2: Last Desk,2,0,0:42:0,1:0:0,0:0:0,0:51:0
44228,72472,In Fear I Trust - Episode 3: Rust and Iron,2,0,0:30:0,0:45:0,0:0:0,0:37:0
44228,71996,In Fear I Trust - Episode 4: The Glimpse,2,0,0:30:0,0:0:0,0:50:0,0:40:0
44236,4988,Killzone: Liberation,85,65,8:0:0,10:0:0,37:0:0,10:0:0
44238,21276,Homefront: The Revolution,307,60,12:0:0,19:0:0,32:0:0,17:0:0
44296,44297,Lara at the Movies,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,44298,Back to Basics: Catacombs,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,44299,Back to Basics: Asia,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,44300,Back to Basics: London,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,44301,Back to Basics: Peru,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,44302,Back to Basics: Classic,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,44303,Back to Basics: Venice,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,44304,Back to Basics: Steampunk,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,44305,Back to Basics: Northern Legends,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,44306,Back to Basics: Khmer Empire,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,44307,Back to Basics: Greece,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,44308,Back to Basics: Persia,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44296,50452,Back To Basics: Space,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44297,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44298,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44299,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44300,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44301,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44302,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44303,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44304,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44305,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44306,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44307,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44308,44296,Tomb Raider Level Editor,0,85,0:0:0,0:0:0,0:0:0,0:0:0
44372,1874,Company of Heroes,226,80,19:0:0,27:0:0,80:0:0,23:0:0
44591,65322,Legacy of the Weirdboy,3,0,0:0:0,0:0:0,15:0:0,15:0:0
44591,65323,Sons of Cadia,2,0,25:0:0,0:0:0,36:0:0,30:0:0
44591,65583,Horrors of the Warp,1,0,0:0:0,0:0:0,15:0:0,15:0:0
44590,57509,Mooncrash,134,80,11:0:0,16:0:0,20:0:0,17:0:0
44590,63157,Typhon Hunter,9,65,1:0:0,0:0:0,10:0:0,3:0:0
44657,18810,Drakengard 3,196,70,17:0:0,27:0:0,41:0:0,26:0:0
44680,30313,Gravity Rush 2,444,75,20:0:0,33:0:0,52:0:0,32:0:0
44735,47603,FEMINAZI: Mother Russia,0,0,0:0:0,0:0:0,0:0:0,0:0:0
44780,3537,Final Fantasy XV,2800,75,28:0:0,53:0:0,95:0:0,51:0:0
44823,29225,Hacknet,450,75,7:0:0,9:0:0,11:0:0,9:0:0
44852,80956,The City That Never Sleeps,107,75,6:0:0,9:0:0,12:0:0,9:0:0
44852,61920,The Heist,594,75,2:0:0,3:0:0,4:0:0,3:0:0
44852,61676,Turf Wars,506,70,2:0:0,3:0:0,4:0:0,3:0:0
44852,61675,Silver Lining,473,75,2:0:0,3:0:0,4:0:0,3:0:0
44859,50509,Episode Shadow,70,50,0:20:0,0:30:0,0:41:0,0:23:0
44862,38054,Dead Rising 4,253,65,10:0:0,19:0:0,31:0:0,14:0:0
44889,6875,Painkiller: Hell & Damnation,106,65,5:0:0,11:0:0,26:0:0,7:0:0
44891,4901,Jurassic Park: The Game,233,60,7:0:0,7:0:0,9:0:0,7:0:0
44911,4901,Jurassic Park: The Game,233,60,7:0:0,7:0:0,9:0:0,7:0:0
44914,51708,A Walk in the Park,20,85,3:0:0,5:0:0,10:0:0,5:0:0
44914,63171,"The Good, the Bad and the Augmented",7,60,3:0:0,7:0:0,11:0:0,7:0:0
44999,30957,Furi,793,80,6:0:0,8:0:0,17:0:0,7:0:0
45024,89977,Lost Civilization,2,80,9:0:0,12:0:0,0:0:0,10:0:0
45092,31911,Void & Meddler,1,40,0:0:0,0:0:0,4:0:0,4:0:0
45093,31911,Void & Meddler,1,40,0:0:0,0:0:0,4:0:0,4:0:0
45145,28963,"Warhammer 40,000: Armageddon",13,70,30:0:0,59:0:0,107:0:0,40:0:0
45153,70888,Resurrection,134,65,1:0:0,1:0:0,2:0:0,1:0:0
45165,137872,Octopia,12,75,20:0:0,20:0:0,22:0:0,20:0:0
45183,41728,Guardians of the Galaxy: The Telltale Series,262,70,9:0:0,10:0:0,10:0:0,9:0:0
45277,77750,The Escape of Lydia,10,30,0:19:0,0:22:0,0:45:0,0:26:0
45277,86428,The Sabotage,8,55,3:0:0,4:0:0,4:0:0,4:0:0
45280,4248,Half-Life 2,4500,90,13:0:0,16:0:0,19:0:0,14:0:0
45320,12649,Payday 2,235,70,27:0:0,155:0:0,538:0:0,134:0:0
45327,12649,Payday 2,235,70,27:0:0,155:0:0,538:0:0,134:0:0
45329,12649,Payday 2,235,70,27:0:0,155:0:0,538:0:0,134:0:0
45330,12649,Payday 2,235,70,27:0:0,155:0:0,538:0:0,134:0:0
45331,12649,Payday 2,235,70,27:0:0,155:0:0,538:0:0,134:0:0
45332,12649,Payday 2,235,70,27:0:0,155:0:0,538:0:0,134:0:0
45357,12649,Payday 2,235,70,27:0:0,155:0:0,538:0:0,134:0:0
45361,12649,Payday 2,235,70,27:0:0,155:0:0,538:0:0,134:0:0
45367,63634,An Automaton with a Plan,21,50,0:41:0,0:43:0,0:44:0,0:42:0
45409,41484,The Walking Dead: A New Frontier,1100,70,8:0:0,8:0:0,8:0:0,8:0:0
45481,8440,Shin Megami Tensei: Persona 3,143,90,82:0:0,96:0:0,124:0:0,89:0:0
45488,38052,Forza Horizon 3,385,85,17:0:0,46:0:0,115:0:0,38:0:0
45524,65273,The Crucible,12,55,1:0:0,2:0:0,2:0:0,2:0:0
45524,69219,Keepers of the Void,18,70,4:0:0,4:0:0,4:0:0,4:0:0
45579,814,Baldur's Gate: Enhanced Edition,574,80,31:0:0,53:0:0,93:0:0,53:0:0
45727,95975,Rise of the Giant,4,80,3:0:0,5:0:0,8:0:0,4:0:0
45727,74473,The Bad Seed,10,70,2:0:0,4:0:0,5:0:0,3:0:0
45727,87001,Fatal Falls,6,75,3:0:0,5:0:0,5:0:0,4:0:0
45727,102678,The Queen and the Sea,7,80,3:0:0,0:0:0,3:0:0,3:0:0
45727,118231,Return to Castlevania,21,85,4:0:0,7:0:0,12:0:0,4:0:0
45903,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
45904,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
45986,21502,Worlds of Magic,0,0,0:0:0,0:0:0,0:0:0,0:0:0
46093,57328,Hours of Darkness,202,65,2:0:0,2:0:0,3:0:0,3:0:0
46093,59241,Lost On Mars,122,60,5:0:0,5:0:0,7:0:0,5:0:0
46093,60370,Dead Living Zombies,96,60,2:0:0,2:0:0,3:0:0,2:0:0
46127,41484,The Walking Dead: A New Frontier,1100,70,8:0:0,8:0:0,8:0:0,8:0:0
46209,14322,Call of Duty: Ghosts,1100,65,6:0:0,8:0:0,13:0:0,7:0:0
46210,14322,Call of Duty: Ghosts,1100,65,6:0:0,8:0:0,13:0:0,7:0:0
46211,14322,Call of Duty: Ghosts,1100,65,6:0:0,8:0:0,13:0:0,7:0:0
46212,14322,Call of Duty: Ghosts,1100,65,6:0:0,8:0:0,13:0:0,7:0:0
46227,941,Battlefield 3,1100,75,6:0:0,12:0:0,66:0:0,8:0:0
46228,941,Battlefield 3,1100,75,6:0:0,12:0:0,66:0:0,8:0:0
46229,941,Battlefield 3,1100,75,6:0:0,12:0:0,66:0:0,8:0:0
46230,941,Battlefield 3,1100,75,6:0:0,12:0:0,66:0:0,8:0:0
46231,941,Battlefield 3,1100,75,6:0:0,12:0:0,66:0:0,8:0:0
46234,1874,Company of Heroes,226,80,19:0:0,27:0:0,80:0:0,23:0:0
46316,102752,The Lost Forest,34,80,0:15:0,0:15:0,0:15:0,0:15:0
46318,41728,Guardians of the Galaxy: The Telltale Series,262,70,9:0:0,10:0:0,10:0:0,9:0:0
46329,29434,Party Hard,270,70,6:0:0,10:0:0,14:0:0,9:0:0
46360,36936,Nioh,554,80,36:0:0,64:0:0,97:0:0,64:0:0
46401,70173,The Two Colonels,320,80,2:0:0,2:0:0,3:0:0,2:0:0
46401,74255,Sam's Story,294,80,6:0:0,7:0:0,9:0:0,7:0:0
46402,52773,The Hidden Ones,475,75,4:0:0,6:0:0,8:0:0,6:0:0
46402,53587,The Curse of the Pharaohs,383,80,8:0:0,12:0:0,16:0:0,13:0:0
46403,61037,Daybreak,4,65,8:0:0,8:0:0,15:0:0,10:0:0
46403,69576,Heartland,12,75,12:0:0,13:0:0,16:0:0,13:0:0
46409,127920,Shard of Dreams,0,0,0:0:0,0:0:0,0:0:0,0:0:0
46415,25238,Victor Vran,214,70,10:0:0,22:0:0,55:0:0,15:0:0
46418,48678,Episode 1: Awake,174,75,3:0:0,3:0:0,4:0:0,3:0:0
46418,49925,Episode 2: Brave New World,118,80,3:0:0,4:0:0,4:0:0,4:0:0
46418,49637,Episode 3: Hell is Empty,109,75,3:0:0,3:0:0,3:0:0,3:0:0
46418,49638,Bonus Episode: Farewell,174,80,1:0:0,1:0:0,1:0:0,1:0:0
46420,53049,Wolfenstein II: The Freedom Chronicles - Episode 0,47,65,0:40:0,1:0:0,2:0:0,0:49:0
46420,51579,Wolfenstein II: The Freedom Chronicles - Episode 1,52,70,2:0:0,2:0:0,4:0:0,2:0:0
46420,57565,Wolfenstein II: The Freedom Chronicles - Episode 2,51,70,1:0:0,1:0:0,2:0:0,1:0:0
46420,57601,Wolfenstein II: The Freedom Chronicles - Episode 3,49,70,2:0:0,2:0:0,3:0:0,2:0:0
46426,57411,Gilly Island,7,70,0:0:0,2:0:0,2:0:0,2:0:0
46426,57412,Guardian Trials,6,75,0:0:0,2:0:0,2:0:0,2:0:0
46430,26784,Horizon Zero Dawn,3900,85,23:0:0,44:0:0,61:0:0,46:0:0
46445,95888,Adventure Pack,2,65,6:0:0,8:0:0,0:0:0,7:0:0
46445,95889,Lair of the Lost Lord,3,55,7:0:0,16:0:0,0:0:0,14:0:0
46445,95890,Tale of a Timeless Tome,2,70,11:0:0,22:0:0,0:0:0,16:0:0
46448,91428,DLC,1,85,0:0:0,0:0:0,0:5:0,0:5:0
46453,74296,Cindered Shadows,254,75,8:0:0,9:0:0,9:0:0,8:0:0
46463,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
46464,81012,Ultra Challenge Pack,4,70,2:0:0,4:0:0,5:0:0,4:0:0
46464,57958,Donkey Kong Adventure,205,80,7:0:0,9:0:0,15:0:0,9:0:0
46471,37836,Guilty Gear Xrd -REVELATOR-,38,80,6:0:0,20:0:0,57:0:0,13:0:0
46558,71854,Halloween,0,0,0:0:0,0:0:0,0:0:0,0:0:0
46575,22535,Darkest Dungeon,362,80,58:0:0,83:0:0,125:0:0,79:0:0
46762,3154,Escape Plan,60,65,4:0:0,5:0:0,10:0:0,4:0:0
46786,17596,The Elder Scrolls Online,145,70,47:0:0,210:0:0,527:0:0,186:0:0
46858,3537,Final Fantasy XV,2800,75,28:0:0,53:0:0,95:0:0,51:0:0
46875,2514,Diablo III,847,80,18:0:0,45:0:0,170:0:0,34:0:0
46967,38019,The Legend of Zelda: Breath of the Wild,9600,95,50:0:0,98:0:0,193:0:0,92:0:0
46968,38019,The Legend of Zelda: Breath of the Wild,9600,95,50:0:0,98:0:0,193:0:0,92:0:0
47113,143483,Congo 1964,0,0,0:0:0,0:0:0,0:0:0,0:0:0
47258,37861,Watch Dogs 2,2200,75,19:0:0,32:0:0,47:0:0,30:0:0
47259,37861,Watch Dogs 2,2200,75,19:0:0,32:0:0,47:0:0,30:0:0
47324,47354,Episode 1 - Hero in Residence,8,80,2:0:0,2:0:0,2:0:0,2:0:0
47324,48250,Episode 2 - Giant Consequences,6,75,1:0:0,0:0:0,0:0:0,1:0:0
47324,48364,Episode 3 - Jailhouse Block,5,75,2:0:0,0:0:0,0:0:0,2:0:0
47324,48365,Episode 4 - Below the Bedrock,6,75,2:0:0,0:0:0,0:0:0,2:0:0
47324,48366,Episode 5 - Above and Beyond,6,75,2:0:0,2:0:0,0:0:0,2:0:0
47354,47324,Minecraft: Story Mode - Season Two,92,70,9:0:0,10:0:0,11:0:0,10:0:0
47515,1065,BioShock,6700,85,12:0:0,16:0:0,23:0:0,14:0:0
47523,39417,Little Nightmares,3000,80,4:0:0,5:0:0,8:0:0,4:0:0
47529,47592,Episode 1: The Enigma,55,75,2:0:0,2:0:0,2:0:0,2:0:0
47529,49222,Episode 2: The Pact,48,75,2:0:0,2:0:0,2:0:0,2:0:0
47529,49616,Episode 3: Fractured Mask,43,75,2:0:0,2:0:0,2:0:0,2:0:0
47529,49617,Episode 4: What Ails You,47,75,1:0:0,1:0:0,1:0:0,1:0:0
47529,49618,Episode 5: Same Stitch,41,80,2:0:0,2:0:0,2:0:0,2:0:0
47540,88913,Wicked Ward,0,0,0:0:0,0:0:0,0:0:0,0:0:0
47540,88914,Big Top Breakout,0,0,0:0:0,0:0:0,0:0:0,0:0:0
47540,88915,Dungeons And Duct Tape,0,0,0:0:0,0:0:0,0:0:0,0:0:0
47577,28221,Fantasy Grounds,0,0,0:0:0,0:0:0,0:0:0,0:0:0
47592,47529,Batman: The Enemy Within,860,80,10:0:0,11:0:0,11:0:0,10:0:0
47603,44735,FEMINAZI: The Triggering,3,45,1:0:0,0:0:0,2:0:0,2:0:0
47646,59962,Episode 1: Done Running,64,80,2:0:0,3:0:0,3:0:0,3:0:0
47646,59981,Episode 2: Suffer the Children,53,80,2:0:0,2:0:0,3:0:0,2:0:0
47646,59982,Episode 3: Broken Toys,57,80,2:0:0,3:0:0,3:0:0,2:0:0
47646,59983,Episode 4: Take Us Back,51,85,2:0:0,2:0:0,2:0:0,2:0:0
47647,11865,Jazzpunk,637,75,2:0:0,3:0:0,4:0:0,3:0:0
47680,9593,Tales of Maj'Eyal,14,75,38:0:0,72:0:0,268:0:0,86:0:0
47796,36936,Nioh,554,80,36:0:0,64:0:0,97:0:0,64:0:0
47848,26404,Just Cause 3,1300,70,18:0:0,37:0:0,63:0:0,38:0:0
47966,34002,Mafia III,768,65,22:0:0,35:0:0,51:0:0,32:0:0
47983,34002,Mafia III,768,65,22:0:0,35:0:0,51:0:0,32:0:0
47985,34002,Mafia III,768,65,22:0:0,35:0:0,51:0:0,32:0:0
48128,6020,Might & Magic: Heroes VI,34,65,83:0:0,94:0:0,192:0:0,104:0:0
48134,75355,Reckonin' at Gun Manor,12,75,2:0:0,3:0:0,3:0:0,3:0:0
48206,152400,Norse Side Stories,0,0,0:0:0,0:0:0,0:0:0,0:0:0
48230,28651,Microsoft Flight Simulator 2004: A Century of Flight,0,85,0:0:0,0:0:0,0:0:0,0:0:0
48239,53292,The Pillars of the Earth - Book 1,17,75,5:0:0,5:0:0,5:0:0,5:0:0
48239,53290,The Pillars of the Earth - Book 2,12,75,6:0:0,7:0:0,8:0:0,6:0:0
48239,53291,The Pillars of the Earth - Book 3,11,70,2:0:0,3:0:0,5:0:0,4:0:0
48250,47324,Minecraft: Story Mode - Season Two,92,70,9:0:0,10:0:0,11:0:0,10:0:0
48361,4154,Guild Wars 2,86,80,88:0:0,254:0:0,1877:0:0,322:0:0
48364,47324,Minecraft: Story Mode - Season Two,92,70,9:0:0,10:0:0,11:0:0,10:0:0
48365,47324,Minecraft: Story Mode - Season Two,92,70,9:0:0,10:0:0,11:0:0,10:0:0
48366,47324,Minecraft: Story Mode - Season Two,92,70,9:0:0,10:0:0,11:0:0,10:0:0
48414,40807,Box Maze,4,40,0:0:0,0:0:0,9:0:0,9:0:0
48415,40807,Box Maze,4,40,0:0:0,0:0:0,9:0:0,9:0:0
48456,41728,Guardians of the Galaxy: The Telltale Series,262,70,9:0:0,10:0:0,10:0:0,9:0:0
48483,1329,Brink,128,50,6:0:0,13:0:0,22:0:0,9:0:0
48486,28279,XCOM 2,847,85,33:0:0,48:0:0,79:0:0,44:0:0
48641,49448,Gold Version,0,0,0:0:0,0:0:0,0:0:0,0:0:0
